"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE930251628503";"Batterie";"In Betrieb";"Speicher";"96";"96";"29.4.2022";"29.7.2022";"Hessen";"60388";"Frankfurt";"Schelmenhäuserhof (Wohnplatz)";"1";"";"";"06412000";"50,172328";"8,78349";"";"";"";"";"";"";"";"";"246,4";"";"";"18.1.2023";"";"";"natürliche Person (ABR999554587221)";"ABR999554587221";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NRM Netzdienste Rhein-Main GmbH (SNB921899277833)";"SNB921899277833";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935327096910";"EEG981087950818";"";"21.7.2022";"";"";"";"";"";""
"SEE921057446309";"Speicher PVA Rösler II";"In Betrieb";"Speicher";"88";"88";"30.6.2022";"29.7.2022";"Sachsen";"02681";"Schirgiswalde-Kirschau";"Lärchenbergweg";"6";"";"";"14625525";"51,080684";"14,424277";"";"";"";"";"";"";"";"";"131";"";"";"5.6.2023";"";"";"FTR Fenster- und Türenwerk Rösler GmbH";"ABR972272212262";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL947898486649";"EEG991074531753";"KON407260000000000350000328700001";"30.6.2022";"";"";"";"";"";""
"SEE935649026558";"Stromspeicher";"In Betrieb";"Speicher";"68,5";"68,5";"17.2.2023";"26.2.2023";"Sachsen";"02906";"Waldhufen";"Hauptstraße";"49";"";"";"14626580";"51,217621";"14,770897";"";"";"";"";"";"";"";"";"65,6";"";"";"28.9.2023";"";"";"Brauhaus Nieder Seifersdorf GmbH";"ABR927764998841";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972615883500";"EEG986435898545";"KON407260000000000350000405300001";"17.2.2023";"";"";"";"";"";""
"SEE973829879822";"Harema_bat";"In Betrieb";"Speicher";"60";"60";"3.2.2022";"1.8.2022";"Hessen";"63110";"Rodgau";"Maria-Goeppert-Mayer-Straße";"2";"";"";"06438011";"50,022203";"8,898655";"";"";"";"";"";"";"";"";"67";"";"";"1.8.2022";"";"";"Harema GmbH Reinigungsmarkt";"ABR906011013803";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energienetze Offenbach GmbH (SNB915100694458)";"SNB915100694458";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934570113832";"EEG957866257881";"";"3.2.2022";"";"";"";"";"";""
"SEE954489012408";"Hansastrasse";"In Betrieb";"Speicher";"60";"60";"29.7.2022";"2.8.2022";"Nordrhein-Westfalen";"59557";"Lippstadt";"Hansastraße";"10";"";"";"05974028";"51,654285";"8,361111";"";"";"";"";"";"";"";"";"228";"";"";"29.12.2022";"";"";"Ideal Werk C.+E. Jungeblodt GmbH+Co. KG";"ABR993684997608";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Lippstadt GmbH (SNB985098042388)";"SNB985098042388";"Geprüft";"Mittelspannung";"SEL973879287554";"EEG926348534581";"";"29.7.2022";"";"";"";"";"";""
"SEE941655253642";"Batterie_ReinartzKTV_Sachsstr9";"In Betrieb";"Speicher";"72";"60";"26.7.2022";"3.8.2022";"Nordrhein-Westfalen";"50259";"Pulheim";"Sachsstraße";"9";"";"";"05362036";"50,958914";"6,802443";"";"";"";"";"";"";"";"";"72";"";"";"9.9.2022";"";"";"Reinartz Kleinteileversand GmbH & co KG";"ABR947775393251";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957766753193";"EEG930384008623";"";"26.7.2022";"";"";"";"";"";""
"SEE983620205966";"PV-NOTSTROM-Speicher";"In Planung";"Speicher";"68,5";"68,5";"";"4.8.2022";"Nordrhein-Westfalen";"59872";"Meschede";"Am Heerweg";"3";"";"";"05958032";"51,355291";"8,247535";"";"";"";"";"";"";"";"";"65,6";"";"";"15.11.2022";"";"31.3.2023";"Schröder & Helwig GmbH";"ABR902222985632";"";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE934656036574";"Speicher";"In Betrieb";"Speicher";"60";"60";"23.6.2022";"4.8.2022";"Bayern";"87541";"Bad Hindelang";"Ostrachstraße";"5 a";"";"";"09780123";"47,503305";"10,361599";"";"";"";"";"";"";"";"";"134";"";"";"30.5.2023";"";"";"natürliche Person (ABR926923936731)";"ABR926923936731";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätswerk Hindelang eG (SNB925558752303)";"SNB925558752303";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939954996117";"EEG940564373564";"";"23.6.2022";"";"";"";"";"";""
"SEE925843449734";"Accu Wenzler Med";"In Betrieb";"Speicher";"70";"70";"27.6.2022";"4.8.2022";"Baden-Württemberg";"78665";"Frittlingen";"Daimlerstraße";"18";"";"";"08327017";"48,129892";"8,699281";"";"";"";"";"";"";"";"";"80";"";"";"4.8.2022";"";"";"Firma Klaus und Peter Wenzler GbR";"ABR949680870230";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936748123780";"";"";"";"";"";"";"";"";""
"SEE960912866487";"Speicher 100KW, 137kWh 2022";"In Betrieb";"Speicher";"100";"100";"5.5.2022";"5.8.2022";"Niedersachsen";"49770";"Herzlake";"Zur Alten Mühle";"12";"";"";"03454021";"52,693015";"7,653856";"";"";"";"";"";"";"";"";"123,3";"";"";"29.11.2023";"";"";"Aselager Mühle GmbH";"ABR951507554032";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung; Umspannebene Mittelspannung/Niederspannung";"SEL945492162952";"EEG914884991005";"";"5.5.2022";"";"";"";"";"";""
"SEE948234951678";"Speicher 2022";"In Betrieb";"Speicher";"60";"60";"19.7.2022";"6.8.2022";"Bayern";"95615";"Marktredwitz";"Pfaffenreuth";"51";"";"";"09479136";"49,978106";"12,092546";"";"";"";"";"";"";"";"";"67";"";"";"6.8.2022";"";"";"natürliche Person (ABR935064718618)";"ABR935064718618";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energieversorgung Selb-Marktredwitz GmbH (SNB911696239035)";"SNB911696239035";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980424102033";"EEG930294420331";"";"19.7.2022";"";"";"";"";"";""
"SEE967024609728";"Batteriespeicher 1 Lise Meitner Straße";"In Betrieb";"Speicher";"60";"60";"7.7.2022";"8.8.2022";"Nordrhein-Westfalen";"48301";"Nottuln";"Lise-Meitner-Straße";"6";"";"";"05558032";"51,920877";"7,37817";"";"";"";"";"";"";"";"";"255";"";"";"23.9.2022";"";"";"Elektro Homann GmbH & Co. KG";"ABR905888101064";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL952997228472";"EEG948557136622";"";"7.7.2022";"";"";"";"";"";""
"SEE995828749425";"Batteriespeicher Am Energiepark";"In Betrieb";"Speicher";"9240";"9240";"3.5.2019";"15.8.2022";"Bayern";"95632";"Wunsiedel";"Am Energiepark";"1";"";"";"09479169";"50,041418";"12,030448";"";"";"";"";"";"";"";"";"9000";"";"";"15.8.2022";"";"";"WUN H2 GmbH";"ABR992955540574";"Volleinspeisung";"";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL931706168100";"";"";"";"";"";"";"";"";""
"SEE903782547148";"Pieper Design Voerde";"In Betrieb";"Speicher";"60";"60";"28.2.2020";"9.8.2022";"Nordrhein-Westfalen";"46562";"Voerde";"Grenzstraße";"193 A";"";"";"05170044";"51,616398";"6,679167";"";"";"";"";"";"";"";"";"67";"";"";"13.12.2022";"";"";"Pieper Design GmbH";"ABR967374450186";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919155495947";"EEG988868939567";"";"28.2.2020";"";"";"";"";"";""
"SEE950316246930";"Stromspeicher";"In Betrieb";"Speicher";"80";"80";"27.7.2022";"10.8.2022";"Baden-Württemberg";"72221";"Haiterbach";"Industriestraße";"18";"";"";"08235032";"48,507567";"8,628027";"";"";"";"";"";"";"";"";"300";"";"";"18.8.2022";"";"";"MEVA Schalungs-Systeme GmbH";"ABR993253660971";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL992047255898";"EEG985501027193";"";"27.7.2022";"";"";"";"";"";""
"SEE947526069992";"Solaranlage Speichersystem";"In Betrieb";"Speicher";"80";"10";"27.6.2022";"10.8.2022";"Hessen";"36119";"Neuhof";"";"";"";"";"06631018";"";"";"";"";"";"";"";"";"";"";"22,1";"";"";"8.12.2022";"";"";"VeloCulTour GmbH";"ABR955503789474";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990275512967";"EEG945515612259";"";"27.6.2022";"";"";"";"";"";""
"SEE981526681860";"PVS-ZA117";"In Betrieb";"Speicher";"89,1";"89,1";"8.8.2022";"11.8.2022";"Nordrhein-Westfalen";"32425";"Minden";"Zähringerallee";"117";"";"";"05770024";"52,310049";"8,883093";"";"";"";"";"";"";"";"";"93,33";"";"";"22.3.2023";"";"";"AKAY Lebensmittel";"ABR966389253157";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973713437466";"EEG934035982911";"";"8.8.2022";"";"";"";"";"";""
"SEE916721360807";"Batteriespeicher Laserhalle";"In Betrieb";"Speicher";"250";"250";"8.8.2022";"16.8.2022";"Niedersachsen";"49179";"Ostercappeln";"Dreskenkamp";"17";"";"";"03459029";"52,389369";"8,195997";"";"";"";"";"";"";"";"";"120,3";"";"";"16.8.2022";"";"";"Göckemeyer Metallbau GmbH";"ABR964265955911";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911199371423";"";"";"";"";"";"";"";"";""
"SEE920700150341";"Batteriespeicher Audi Trudering";"In Betrieb";"Speicher";"150";"150";"27.6.2022";"17.8.2022";"Bayern";"81825";"München";"Wasserburger Landstraße";"69";"";"";"09162000";"48,1194";"11,680703";"";"";"";"";"";"";"";"";"300";"";"";"17.8.2022";"";"";"Audi München GmbH";"ABR977107348109";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL902493817304";"EEG990256676466";"";"27.6.2022";"";"";"";"";"";""
"SEE966613411261";"Batterie-Speicher Cornelia Schulze";"In Betrieb";"Speicher";"75";"10";"17.8.2022";"17.8.2022";"Sachsen";"09366";"Niederdorf";"";"";"";"";"14521420";"";"";"";"";"";"";"";"";"";"";"13,8";"";"";"22.8.2022";"";"";"natürliche Person (ABR917637952988)";"ABR917637952988";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966274870728";"EEG964285323486";"";"17.8.2022";"";"";"";"";"";""
"SEE904480278037";"982511163958";"In Betrieb";"Speicher";"125";"71";"11.7.2022";"22.8.2022";"Rheinland-Pfalz";"56290";"Uhler";"Kreuzgass";"4";"";"";"07140153";"50,088145";"7,431384";"";"";"";"";"";"";"";"";"2,5";"";"";"22.8.2022";"";"";"natürliche Person (ABR982511163958)";"ABR982511163958";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916860834382";"EEG993925331482";"";"11.7.2022";"";"";"";"";"";""
"SEE966665369039";"ME-Storage";"In Betrieb";"Speicher";"60";"60";"19.4.2022";"24.8.2022";"Niedersachsen";"49324";"Melle";"Kamphausstraße";"4";"";"";"03459024";"52,186141";"8,368122";"";"";"";"";"";"";"";"";"72";"";"";"24.8.2022";"";"";"IT-Service MEDATA GmbH";"ABR987094342776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977023165941";"EEG973383031872";"";"19.4.2022";"";"";"";"";"";""
"SEE908320663816";"Batterie";"In Betrieb";"Speicher";"122,8";"20";"5.8.2022";"24.10.2022";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"";"";"";"";"";"";"";"";"";"";"122,88";"";"";"15.5.2023";"";"";"Wilhelm PV GbR Michael und Christian Wilhelm";"ABR904159610915";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943471474911";"EEG902572302400";"";"5.8.2022";"";"";"";"";"";""
"SEE954576008574";"PV_Speicher 1";"In Betrieb";"Speicher";"88";"88";"20.9.2022";"23.9.2022";"Sachsen";"02736";"Oppach";"Brunnenstraße";"3";"";"";"14626410";"51,054802";"14,488433";"";"";"";"";"";"";"";"";"131";"";"";"20.2.2024";"";"";"ATN Hölzel GmbH";"ABR919355902375";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL992721276218";"EEG918647899812";"";"20.9.2022";"";"";"";"";"";""
"SEE979898857778";"Batterie Lager";"In Betrieb";"Speicher";"81";"81";"25.7.2022";"20.8.2022";"Nordrhein-Westfalen";"59069";"Hamm";"Werler Straße";"383 a";"";"";"05915000";"51,625915";"7,85035";"";"";"";"";"";"";"";"";"81";"";"";"26.9.2022";"";"";"natürliche Person (ABR927672379916)";"ABR927672379916";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Hamm GmbH (SNB912743424114)";"SNB912743424114";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993467778677";"EEG987237195368";"";"25.7.2022";"";"";"";"";"";""
"SEE978212988013";"Batteriespeicher 2022 E-Serie";"In Betrieb";"Speicher";"75";"75";"2.8.2022";"22.8.2022";"Nordrhein-Westfalen";"50259";"Pulheim";"Am Wermelsacker";"7";"";"";"05362036";"51,021579";"6,830103";"";"";"";"";"";"";"";"";"144";"";"";"22.4.2024";"";"";"natürliche Person (ABR919689432913)";"ABR919689432913";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921376402994";"EEG928515792732";"";"2.8.2022";"";"";"";"";"";""
"SEE975296869184";"PASM Großspeicher München";"In Planung";"Speicher";"1000";"1000";"";"23.8.2022";"Bayern";"80335";"München";"Marsplatz";"4";"";"";"09162000";"48,146686";"11,5484";"";"";"";"";"";"";"";"";"6000";"";"";"1.3.2024";"";"30.4.2024";"PASM Power and Air Condition Solution Management GmbH";"ABR902428166637";"Volleinspeisung";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE964526607290";"Flensburg Haus 40";"In Betrieb";"Speicher";"67";"67";"30.6.2020";"2.9.2022";"Schleswig-Holstein";"24943";"Tastrup";"Tastruper Weg";"40";"";"";"01059101";"54,774146";"9,478703";"";"";"";"";"";"";"";"";"67";"";"";"5.9.2022";"";"";"natürliche Person (ABR905657930963)";"ABR905657930963";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Flensburg GmbH (SNB922220582657)";"SNB922220582657";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974140554863";"EEG980125994876";"";"30.6.2020";"";"";"";"";"";""
"SEE948708394963";"Blech2";"In Betrieb";"Speicher";"99,84";"99,84";"1.7.2022";"29.8.2022";"Brandenburg";"16269";"Wriezen";"Mahlerstraße";"23 A";"";"";"12064512";"52,734382";"14,128695";"";"";"";"";"";"";"";"";"126";"";"";"14.12.2023";"";"";"dachbleche24.de";"ABR980471947083";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933930393549";"EEG934626797467";"";"1.7.2022";"";"";"";"";"";""
"SEE991186876568";"Batterie Versorgungsgebäude";"In Betrieb";"Speicher";"100";"100";"12.10.2022";"13.10.2022";"Baden-Württemberg";"69126";"Heidelberg";"Englerstraße";"11";"";"";"08221000";"49,366673";"8,680799";"";"";"";"";"";"";"";"";"103,2";"";"";"7.11.2022";"";"";"Chromalox Isopad GmbH";"ABR925132157524";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974651570291";"EEG970300682957";"";"12.10.2022";"";"";"";"";"";""
"SEE995094467757";"Narada Speicher";"In Betrieb";"Speicher";"280";"280";"31.8.2023";"9.1.2024";"Niedersachsen";"49356";"Diepholz";"Dieselstraße";"12";"";"";"03251012";"52,595026";"8,346153";"";"";"";"";"";"";"";"";"280";"";"";"9.1.2024";"";"";"VENSYS Elektrotechnik GmbH";"ABR931879456004";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke EVB Huntetal GmbH (SNB922030852827)";"SNB922030852827";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999384932819";"EEG937331773108";"";"31.8.2023";"";"";"";"";"";""
"SEE998488906528";"TEVOLT Duisburg";"In Betrieb";"Speicher";"72";"60";"30.8.2022";"31.8.2022";"Nordrhein-Westfalen";"47167";"Duisburg";"Kopernikusstr.";"39";"";"";"05112000";"51,504779";"6,790619";"";"";"";"";"";"";"";"";"72";"";"";"24.7.2023";"";"";"DEFRU";"ABR905309058908";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze Duisburg GmbH (SNB916123648602)";"SNB916123648602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945924188536";"EEG973681692843";"";"30.8.2022";"";"";"";"";"";""
"SEE987851863766";"Flensburg Haus 42";"In Betrieb";"Speicher";"67";"67";"23.3.2021";"2.9.2022";"Schleswig-Holstein";"24943";"Tastrup";"Tastruper Weg";"42";"";"";"01059101";"54,773708";"9,478745";"";"";"";"";"";"";"";"";"67";"";"";"7.9.2022";"";"";"natürliche Person (ABR905657930963)";"ABR905657930963";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Flensburg GmbH (SNB922220582657)";"SNB922220582657";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954930757438";"EEG931248197033";"";"23.3.2021";"";"";"";"";"";""
"SEE957335068727";"Speicher H55 Schulcampus";"In Betrieb";"Speicher";"75";"75";"8.8.2022";"5.9.2022";"Nordrhein-Westfalen";"50829";"Köln";"Rudi-Conin-Str.";"10";"";"";"05315000";"50,980905";"6,894172";"";"";"";"";"";"";"";"";"67";"";"";"7.5.2024";"";"";"H55 Photovoltaik GmbH";"ABR968077008001";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Rheinische NETZGesellschaft mbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915007159708";"EEG978715842331";"S3181702RE00000000000000000001695";"8.8.2022";"";"";"";"";"";""
"SEE963968446054";"Batteriespeicher I";"In Betrieb";"Speicher";"75";"75";"17.10.2022";"18.12.2023";"Bayern";"90592";"Schwarzenbruck";"Gufidauner Straße";"16 b";"";"";"09574157";"49,352274";"11,222199";"";"";"";"";"";"";"";"";"135";"";"";"10.1.2024";"";"";"Kanalisations-Zweckverband ""Schwarzachgruppe""";"ABR990223243912";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Schwarzenbruck GmbH (GWS) (SNB944419421783)";"SNB944419421783";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941583047702";"EEG929268498018";"";"17.10.2022";"";"";"";"";"";""
"SEE999649108768";"Stromspeicher Aschau";"In Planung";"Speicher";"240";"240";"";"8.9.2022";"Thüringen";"07426";"Allendorf";"Am Sand";"4";"";"";"16073001";"50,656556";"11,129644";"";"";"";"";"";"";"";"";"338";"";"";"14.10.2022";"";"25.10.2022";"Königsee Implantate GmbH";"ABR917678548133";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE976688923224";"Hofakku";"In Planung";"Speicher";"76,8";"76,8";"";"8.9.2022";"Nordrhein-Westfalen";"46459";"Rees";"Speldrop";"4";"";"";"05154044";"51,779327";"6,381523";"";"";"";"";"";"";"";"";"77";"";"";"8.9.2022";"";"1.12.2022";"natürliche Person (ABR957495386976)";"ABR957495386976";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE973984607087";"PV-Speicher";"In Betrieb";"Speicher";"60";"60";"10.8.2022";"8.9.2022";"Bayern";"83308";"Trostberg";"";"";"Heiligkreuz";"467";"09189157";"48,062443";"12,606954";"";"";"";"";"";"";"";"";"70";"";"";"8.9.2022";"";"";"natürliche Person (ABR923789457004)";"ABR923789457004";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitäts-Genossenschaft Tacherting-Feichten eG (SNB935303204162)";"SNB935303204162";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984176076420";"EEG912418187962";"";"10.8.2022";"";"";"";"";"";""
"SEE997655106976";"Halle 1";"In Betrieb";"Speicher";"80";"50";"9.9.2022";"10.9.2022";"Niedersachsen";"31234";"Edemissen";"Roth Acker";"5";"";"";"03157001";"52,391301";"10,259171";"";"";"";"";"";"";"";"";"150";"";"";"10.9.2022";"";"";"Draeger Leitungsbau GmbH";"ABR931334101265";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997448836875";"EEG930036020850";"";"9.9.2022";"";"";"";"";"";""
"SEE929708578997";"Speicher";"In Betrieb";"Speicher";"51";"10";"7.9.2022";"14.9.2022";"Bayern";"93142";"Maxhütte-Haidhof";"";"";"";"";"09376141";"";"";"";"";"";"";"";"";"";"";"5,1";"";"";"15.3.2023";"";"";"natürliche Person (ABR957102406745)";"ABR957102406745";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963899036256";"EEG906923981047";"";"7.9.2022";"";"";"";"";"";""
"SEE968345254390";"Speicher Dorfenerstr";"In Betrieb";"Speicher";"60";"60";"8.9.2022";"15.9.2022";"Bayern";"84416";"Taufkirchen";"Dorfener Straße";"31 1/2";"";"";"09177139";"48,33943";"12,129496";"";"";"";"";"";"";"";"";"72";"";"";"18.10.2022";"";"";"Grundstücksgemeinschaft Liebl Energie GbR";"ABR951752618909";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924722619442";"EEG942694387015";"";"8.9.2022";"";"";"";"";"";""
"SEE944520963929";"Stromspeicher MBB Energy";"In Betrieb";"Speicher";"160";"160";"30.6.2022";"16.9.2022";"Nordrhein-Westfalen";"48712";"Gescher";"Schildarpstraße";"75";"";"";"05554016";"50,790249";"12,802035";"";"";"";"";"";"";"";"";"160";"";"";"16.9.2022";"";"";"MBB Energy GmbH";"ABR956485916155";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943960886997";"EEG920785887439";"";"30.6.2022";"";"";"";"";"";""
